Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,6,ChatGPT,650000,32500,0.05,General,8,440,Best Practices,4,1.25,17,Laptop/Desktop,es,0.7529,3.28,Standard,0,2,3,Sudan
2024,6,ChatGPT,650000,32500,0.05,General,8,198,Best Practices,3,0.85,39,Mobile,en,0.7301,3.06,Standard,0,10,1,Guinea-Bissau
2024,6,ChatGPT,650000,32500,0.05,General,7,201,Content Creation,4,1.25,25,Smart Speaker,en,0.7631,3.35,Standard,1,2,3,Saint Pierre and Miquelon
2024,6,ChatGPT,650000,32500,0.05,General,6,480,Education,5,1.65,10,Mobile,es,0.7692,3.34,Standard,0,10,0,Sierra Leone
2024,6,ChatGPT,650000,32500,0.05,General,7,339,Content Creation,5,1.65,31,Laptop/Desktop,fr,0.8008,3.39,Standard,0,2,3,Canada
2024,6,ChatGPT,650000,32500,0.05,General,7,252,Content Creation,4,1.25,26,Mobile,en,0.7366,3.44,Standard,0,5,0,Portugal
2024,6,ChatGPT,650000,32500,0.05,General,6,314,Education,4,1.25,28,Tablet,en,0.793,3.42,Standard,0,2,3,South Georgia and the South Sandwich Islands
2024,6,ChatGPT,650000,32500,0.05,General,7,183,Content Creation,5,1.65,17,Tablet,es,0.8095,3.32,Standard,0,2,1,Bolivia
2024,6,ChatGPT,650000,32500,0.05,General,7,177,Professional Writing,4,1.25,27,Mobile,en,0.7869,3.25,Standard,0,6,0,Timor-Leste
2024,11,ChatGPT,400000,20000,0.05,General,7,357,Professional Writing,3,0.74,33,Mobile,zh,0.919,4.26,Standard,0,6,1,Belgium
2024,11,ChatGPT,400000,20000,0.05,General,7,373,Professional Writing,3,0.74,33,Laptop/Desktop,es,0.8823,4.09,Standard,0,4,0,Mauritania
2024,11,ChatGPT,400000,20000,0.05,General,6,342,Education,5,1.54,39,Laptop/Desktop,en,0.8773,4.04,Standard,0,9,0,Greenland
2024,11,ChatGPT,400000,20000,0.05,General,8,478,Best Practices,4,1.14,15,Mobile,de,0.8627,3.92,Standard,0,1,2,Netherlands
2024,11,ChatGPT,400000,20000,0.05,General,7,336,Content Creation,3,0.74,26,Laptop/Desktop,fr,0.9062,4.2,Standard,0,9,0,Costa Rica
2023,7,ChatGPT,1200000,60000,0.05,General,7,64,Content Creation,3,1.01,33,Laptop/Desktop,en,0.7439,2.21,Fast,0,6,1,Wallis and Futuna
2023,7,ChatGPT,1200000,60000,0.05,General,7,290,Content Creation,4,1.41,5,Laptop/Desktop,fr,0.7046,2.28,Fast,0,9,2,Lesotho
2023,7,ChatGPT,1200000,60000,0.05,General,8,243,Best Practices,5,1.81,15,Laptop/Desktop,es,0.7502,2.59,Fast,0,3,0,Mauritius
2023,7,ChatGPT,1200000,60000,0.05,General,6,359,Education,3,1.01,25,Laptop/Desktop,de,0.7053,2.53,Fast,0,8,1,Anguilla
2023,7,ChatGPT,1200000,60000,0.05,General,7,274,Professional Writing,3,1.01,31,Mobile,zh,0.7238,2.35,Fast,0,10,1,Ukraine
2023,7,ChatGPT,1200000,60000,0.05,General,7,121,Professional Writing,3,1.01,30,Mobile,fr,0.685,2.3,Fast,0,5,2,Estonia
2023,7,ChatGPT,1200000,60000,0.05,General,8,174,Best Practices,3,1.01,29,Laptop/Desktop,zh,0.6719,2.24,Fast,0,6,2,Albania
2023,7,ChatGPT,1200000,60000,0.05,General,8,451,Best Practices,5,1.81,11,Mobile,de,0.7349,2.2,Fast,0,9,3,Timor-Leste
2023,7,ChatGPT,1200000,60000,0.05,General,6,96,Education,4,1.41,7,Mobile,fr,0.6725,2.24,Fast,0,7,1,Gabon
2023,7,ChatGPT,1200000,60000,0.05,General,6,433,Education,3,1.01,39,Laptop/Desktop,es,0.719,2.56,Fast,0,6,3,Lesotho
2023,7,ChatGPT,1200000,60000,0.05,General,7,197,Professional Writing,5,1.81,33,Laptop/Desktop,es,0.7205,2.55,Fast,1,10,2,Sudan
2023,7,ChatGPT,1200000,60000,0.05,General,8,178,Best Practices,5,1.81,12,Laptop/Desktop,fr,0.6965,2.37,Fast,0,7,1,Portugal
2023,7,ChatGPT,1200000,60000,0.05,General,7,164,Content Creation,5,1.81,16,Mobile,zh,0.7108,2.37,Fast,1,2,3,Mauritania
2023,7,ChatGPT,1200000,60000,0.05,General,7,246,Content Creation,4,1.41,26,Laptop/Desktop,fr,0.7374,2.33,Fast,0,10,3,San Marino
2023,7,ChatGPT,1200000,60000,0.05,General,7,112,Content Creation,4,1.41,20,Mobile,fr,0.7622,2.35,Fast,0,9,1,Cyprus
2023,7,ChatGPT,1200000,60000,0.05,General,8,346,Best Practices,4,1.41,28,Mobile,de,0.6972,2.43,Fast,0,7,2,Guyana
2023,7,ChatGPT,1200000,60000,0.05,General,8,462,Best Practices,4,1.41,11,Laptop/Desktop,fr,0.7504,2.4,Fast,1,5,3,Bahamas
2023,7,ChatGPT,1200000,60000,0.05,General,8,357,Best Practices,3,1.01,13,Laptop/Desktop,de,0.7556,2.58,Fast,1,2,0,Niger
2023,7,ChatGPT,1200000,60000,0.05,General,7,439,Professional Writing,3,1.01,29,Mobile,zh,0.768,2.47,Fast,0,9,2,Haiti
2024,5,ChatGPT,700000,35000,0.05,General,8,445,Best Practices,5,1.83,23,Tablet,fr,0.8208,2.59,Fast,0,5,3,Bangladesh
2024,5,ChatGPT,700000,35000,0.05,General,6,448,Education,4,1.43,17,Laptop/Desktop,en,0.7818,2.56,Fast,0,4,3,Iran
2024,5,ChatGPT,700000,35000,0.05,General,8,160,Best Practices,3,1.03,16,Mobile,zh,0.8083,2.48,Fast,0,9,3,French Polynesia
2024,5,ChatGPT,700000,35000,0.05,General,6,222,Education,5,1.33,27,Mobile,zh,0.7557,4.93,Standard,0,1,0,Eritrea
2024,5,ChatGPT,700000,35000,0.05,General,7,147,Professional Writing,3,0.53,38,Mobile,de,0.786,4.93,Standard,0,5,3,Ireland
2024,5,ChatGPT,700000,35000,0.05,General,6,422,Education,4,0.93,39,Tablet,es,0.7768,4.79,Standard,0,3,2,Central African Republic
2024,5,ChatGPT,700000,35000,0.05,General,7,356,Professional Writing,3,0.53,10,Mobile,es,0.7568,5.14,Standard,0,10,1,Malta
2024,5,ChatGPT,700000,35000,0.05,General,8,338,Best Practices,4,0.93,5,Mobile,zh,0.8044,4.93,Standard,0,1,2,Greenland
2024,5,ChatGPT,700000,35000,0.05,General,7,146,Professional Writing,5,1.33,26,Mobile,zh,0.772,4.91,Standard,0,1,0,Bhutan
2024,5,ChatGPT,700000,35000,0.05,General,6,271,Education,3,0.53,8,Laptop/Desktop,es,0.7985,4.78,Standard,1,4,1,Cayman Islands
2024,12,ChatGPT,350000,17500,0.05,General,8,316,Best Practices,5,1.57,8,Mobile,de,0.768,3.8,Standard,0,7,1,Iraq
2024,12,ChatGPT,350000,17500,0.05,General,6,395,Education,4,1.17,11,Laptop/Desktop,fr,0.8011,3.86,Standard,0,5,2,Togo
2024,12,ChatGPT,350000,17500,0.05,General,6,246,Education,4,1.17,37,Mobile,de,0.7833,3.68,Standard,0,1,1,Hong Kong
2024,12,ChatGPT,350000,17500,0.05,General,8,401,Best Practices,3,0.77,30,Laptop/Desktop,de,0.752,3.77,Standard,0,4,0,Pitcairn Islands
2024,12,ChatGPT,350000,17500,0.05,General,7,227,Professional Writing,5,1.57,23,Laptop/Desktop,de,0.7707,3.75,Standard,0,4,0,New Caledonia
2024,12,ChatGPT,350000,17500,0.05,General,7,209,Content Creation,4,1.17,38,Mobile,en,0.7614,3.48,Standard,0,5,2,New Caledonia
2024,12,ChatGPT,350000,17500,0.05,General,6,433,Education,4,1.17,33,Mobile,zh,0.7359,3.53,Standard,0,2,3,Jersey
2024,12,ChatGPT,350000,17500,0.05,General,6,108,Education,5,1.57,9,Laptop/Desktop,zh,0.7323,3.78,Standard,0,4,3,Myanmar
2024,12,ChatGPT,350000,17500,0.05,General,7,68,Professional Writing,4,1.17,38,Laptop/Desktop,fr,0.7576,3.74,Standard,0,4,3,Falkland Islands (Malvinas)
2024,12,ChatGPT,350000,17500,0.05,General,7,67,Professional Writing,3,0.77,19,Mobile,fr,0.7387,3.48,Standard,0,2,3,Kenya
2024,12,ChatGPT,350000,17500,0.05,General,8,95,Best Practices,3,0.77,32,Mobile,es,0.7526,3.51,Standard,0,10,2,Cook Islands
2024,12,ChatGPT,350000,17500,0.05,General,7,437,Professional Writing,4,1.17,15,Mobile,zh,0.807,3.57,Standard,0,7,2,Marshall Islands
2024,12,ChatGPT,350000,17500,0.05,General,8,226,Best Practices,5,1.57,27,Laptop/Desktop,de,0.7333,3.5,Standard,1,9,0,Indonesia
2024,12,ChatGPT,350000,17500,0.05,General,7,137,Content Creation,4,1.17,27,Laptop/Desktop,de,0.7305,3.76,Standard,0,6,2,Qatar
2024,12,ChatGPT,350000,17500,0.05,General,7,194,Content Creation,4,1.17,28,Laptop/Desktop,fr,0.7758,3.48,Standard,0,10,1,Turkey
2024,12,ChatGPT,350000,17500,0.05,General,8,420,Best Practices,5,1.57,29,Laptop/Desktop,zh,0.7218,3.7,Standard,0,7,1,Peru
2024,12,ChatGPT,350000,17500,0.05,General,7,423,Professional Writing,3,0.77,33,Laptop/Desktop,es,0.8058,3.64,Standard,1,3,2,Latvia
2024,12,ChatGPT,350000,17500,0.05,General,7,360,Content Creation,3,0.77,13,Laptop/Desktop,es,0.7512,3.86,Standard,0,4,1,United States of America
2023,11,ChatGPT,1000000,50000,0.05,General,7,150,Content Creation,3,0.73,19,Laptop/Desktop,fr,0.7576,4.01,Standard,1,1,2,Russian Federation
2023,11,ChatGPT,1000000,50000,0.05,General,7,249,Content Creation,4,1.13,14,Laptop/Desktop,fr,0.7371,4.07,Standard,0,9,0,British Virgin Islands
2023,11,ChatGPT,1000000,50000,0.05,General,6,230,Education,4,1.13,18,Laptop/Desktop,de,0.7686,3.72,Standard,0,9,3,Azerbaijan
2023,11,ChatGPT,1000000,50000,0.05,General,7,101,Content Creation,5,1.53,28,Mobile,zh,0.7358,4.03,Standard,0,8,1,Kuwait
2023,11,ChatGPT,1000000,50000,0.05,General,7,101,Professional Writing,4,1.13,27,Mobile,en,0.7925,4.02,Standard,0,7,3,Argentina
2023,11,ChatGPT,1000000,50000,0.05,General,6,395,Education,4,1.13,32,Tablet,es,0.7418,3.96,Standard,0,8,3,Guinea-Bissau
2023,11,ChatGPT,1000000,50000,0.05,General,6,479,Education,3,0.73,20,Laptop/Desktop,es,0.7692,3.76,Standard,0,8,0,Mongolia
2023,11,ChatGPT,1000000,50000,0.05,General,8,492,Best Practices,4,1.13,24,Laptop/Desktop,zh,0.7545,4.03,Standard,0,10,3,Ghana
2023,11,ChatGPT,1000000,50000,0.05,General,6,352,Education,4,1.13,25,Mobile,fr,0.7569,3.88,Standard,1,3,2,Mongolia
2023,11,ChatGPT,1000000,50000,0.05,General,6,82,Education,4,1.13,5,Smart Speaker,en,0.7508,3.9,Standard,0,1,0,San Marino
2023,11,ChatGPT,1000000,50000,0.05,General,7,78,Professional Writing,4,1.13,22,Mobile,en,0.7931,3.98,Standard,0,10,3,Slovakia (Slovak Republic)
2023,11,ChatGPT,1000000,50000,0.05,General,7,248,Content Creation,5,1.53,26,Mobile,fr,0.7185,3.83,Standard,1,4,3,United Kingdom
2023,11,ChatGPT,1000000,50000,0.05,General,8,142,Best Practices,5,1.51,39,Mobile,es,0.7518,3.77,Standard,0,8,0,Niue
2023,11,ChatGPT,1000000,50000,0.05,General,8,339,Best Practices,3,0.71,6,Mobile,de,0.7064,3.94,Standard,0,3,2,Bahrain
2023,11,ChatGPT,1000000,50000,0.05,General,7,148,Professional Writing,4,1.11,23,Mobile,es,0.7113,3.98,Standard,0,2,3,Nauru
2023,11,ChatGPT,1000000,50000,0.05,General,7,418,Content Creation,5,1.51,19,Laptop/Desktop,en,0.7177,3.77,Standard,0,7,3,Rwanda
2023,11,ChatGPT,1000000,50000,0.05,General,8,342,Best Practices,3,0.71,40,Mobile,zh,0.6824,3.89,Standard,0,2,0,Micronesia
2023,11,ChatGPT,1000000,50000,0.05,General,7,152,Professional Writing,3,0.71,29,Mobile,fr,0.6796,3.85,Standard,0,6,0,Albania
2023,11,ChatGPT,1000000,50000,0.05,General,6,187,Education,5,1.51,29,Mobile,es,0.6581,3.67,Standard,0,7,1,Vanuatu
2023,11,ChatGPT,1000000,50000,0.05,General,7,247,Content Creation,4,1.11,12,Mobile,zh,0.7479,3.91,Standard,0,5,3,Samoa
2024,9,ChatGPT,500000,25000,0.05,General,7,176,Professional Writing,4,0.96,26,Laptop/Desktop,zh,0.9255,4.88,Standard,0,9,2,Benin
2024,9,ChatGPT,500000,25000,0.05,General,8,203,Best Practices,4,0.96,22,Mobile,fr,0.852,5.17,Standard,1,10,3,China
2024,3,ChatGPT,800000,40000,0.05,General,8,220,Best Practices,3,0.93,19,Tablet,es,0.8289,3.13,Fast,0,2,0,Maldives
2024,3,ChatGPT,800000,40000,0.05,General,6,484,Education,5,1.73,10,Mobile,fr,0.7968,2.81,Fast,0,3,0,Botswana
2024,3,ChatGPT,800000,40000,0.05,General,7,143,Content Creation,5,1.73,9,Mobile,zh,0.7726,3.13,Fast,0,5,0,Colombia
2024,3,ChatGPT,800000,40000,0.05,General,7,97,Content Creation,3,0.93,12,Mobile,de,0.792,3.05,Fast,0,10,3,Spain
2024,3,ChatGPT,800000,40000,0.05,General,8,194,Best Practices,4,1.33,24,Tablet,zh,0.8296,3.03,Fast,1,5,0,Seychelles
2024,3,ChatGPT,800000,40000,0.05,General,6,107,Education,5,1.73,35,Mobile,es,0.8038,3.1,Fast,0,2,1,British Virgin Islands
2024,3,ChatGPT,800000,40000,0.05,General,7,479,Content Creation,5,1.73,13,Mobile,zh,0.8235,3.01,Fast,0,6,2,Liechtenstein
2024,3,ChatGPT,800000,40000,0.05,General,7,57,Professional Writing,3,0.93,6,Mobile,de,0.8085,3.03,Fast,0,7,3,Korea
2024,3,ChatGPT,800000,40000,0.05,General,7,148,Professional Writing,5,1.73,17,Mobile,fr,0.8393,3.08,Fast,0,1,0,Gibraltar
2024,3,ChatGPT,800000,40000,0.05,General,6,216,Education,3,0.93,23,Smart Speaker,en,0.839,2.74,Fast,0,8,1,Netherlands Antilles
2024,3,ChatGPT,800000,40000,0.05,General,8,454,Best Practices,3,0.93,36,Tablet,de,0.8042,2.88,Fast,0,7,2,Azerbaijan
2024,3,ChatGPT,800000,40000,0.05,General,7,237,Professional Writing,4,1.33,5,Laptop/Desktop,de,0.785,3.09,Fast,0,10,0,Spain
2024,3,ChatGPT,800000,40000,0.05,General,7,319,Professional Writing,4,1.33,17,Laptop/Desktop,zh,0.8325,2.95,Fast,0,10,1,Bolivia
2024,3,ChatGPT,800000,40000,0.05,General,6,174,Education,4,1.33,29,Laptop/Desktop,es,0.7986,3.03,Fast,0,10,3,Greenland
2024,3,ChatGPT,800000,40000,0.05,General,7,366,Content Creation,5,1.73,36,Mobile,en,0.8098,2.91,Fast,0,10,0,Saint Barthelemy
2024,3,ChatGPT,800000,40000,0.05,General,7,353,Professional Writing,5,1.73,22,Laptop/Desktop,zh,0.8073,2.97,Fast,0,7,3,Syrian Arab Republic
2024,3,ChatGPT,800000,40000,0.05,General,7,383,Content Creation,4,1.33,13,Mobile,de,0.8103,2.9,Fast,0,7,2,Montenegro
2024,3,ChatGPT,800000,40000,0.05,General,7,349,Professional Writing,4,1.33,38,Laptop/Desktop,de,0.7742,3.11,Fast,0,8,1,Micronesia
2024,12,ChatGPT,350000,17500,0.05,General,6,109,Education,5,1.65,16,Mobile,en,0.8437,3.64,Standard,0,8,0,Bahamas
2024,12,ChatGPT,350000,17500,0.05,General,7,115,Professional Writing,3,0.85,27,Smart Speaker,de,0.8877,3.66,Standard,1,2,2,Tonga
2024,12,ChatGPT,350000,17500,0.05,General,7,335,Content Creation,4,1.25,12,Laptop/Desktop,zh,0.7958,3.62,Standard,0,6,2,Chile
2024,12,ChatGPT,350000,17500,0.05,General,7,441,Content Creation,3,0.85,39,Mobile,es,0.8591,3.65,Standard,0,7,3,Niue
2024,12,ChatGPT,350000,17500,0.05,General,7,167,Professional Writing,3,0.85,16,Mobile,en,0.8652,3.63,Standard,0,8,0,South Georgia and the South Sandwich Islands
2024,12,ChatGPT,350000,17500,0.05,General,7,141,Content Creation,4,1.25,22,Mobile,zh,0.8293,3.32,Standard,0,3,3,Czech Republic
2024,12,ChatGPT,350000,17500,0.05,General,8,445,Best Practices,3,0.85,35,Laptop/Desktop,fr,0.8227,3.28,Standard,0,9,1,Nicaragua
2024,12,ChatGPT,350000,17500,0.05,General,8,154,Best Practices,4,1.25,39,Laptop/Desktop,zh,0.8669,3.32,Standard,0,5,1,Seychelles
2024,12,ChatGPT,350000,17500,0.05,General,7,341,Professional Writing,5,1.65,26,Laptop/Desktop,es,0.8368,3.52,Standard,0,4,2,Nauru
2024,12,ChatGPT,350000,17500,0.05,General,6,82,Education,3,0.85,36,Mobile,fr,0.8313,3.53,Standard,0,3,1,Iran
2023,7,ChatGPT,1200000,60000,0.05,General,6,412,Education,4,1.0,26,Mobile,zh,0.7072,4.31,Standard,0,3,0,Kiribati
2023,7,ChatGPT,1200000,60000,0.05,General,7,335,Content Creation,4,1.0,22,Mobile,en,0.7115,4.34,Standard,0,7,0,Guadeloupe
2023,7,ChatGPT,1200000,60000,0.05,General,6,289,Education,4,1.0,25,Mobile,es,0.715,4.31,Standard,0,6,1,Tanzania
2023,7,ChatGPT,1200000,60000,0.05,General,7,372,Content Creation,5,1.4,28,Laptop/Desktop,es,0.7246,4.55,Standard,0,4,1,Estonia
2023,7,ChatGPT,1200000,60000,0.05,General,7,193,Professional Writing,3,0.6,23,Mobile,de,0.7692,4.47,Standard,0,5,0,Nicaragua
2023,7,ChatGPT,1200000,60000,0.05,General,6,279,Education,4,1.0,30,Mobile,fr,0.7143,4.33,Standard,0,4,1,Madagascar
2023,7,ChatGPT,1200000,60000,0.05,General,7,145,Professional Writing,5,1.4,19,Laptop/Desktop,zh,0.7798,4.43,Standard,0,9,0,Russian Federation
2023,7,ChatGPT,1200000,60000,0.05,General,7,101,Professional Writing,5,1.4,16,Laptop/Desktop,es,0.6936,4.26,Standard,0,8,1,Algeria
2023,7,ChatGPT,1200000,60000,0.05,General,7,413,Professional Writing,4,1.0,30,Tablet,fr,0.7019,4.44,Standard,0,9,0,Samoa
2023,7,ChatGPT,1200000,60000,0.05,General,7,241,Professional Writing,3,0.6,35,Mobile,zh,0.7763,4.57,Standard,0,1,0,Oman
2023,7,ChatGPT,1200000,60000,0.05,General,7,380,Professional Writing,3,0.6,12,Mobile,zh,0.7343,4.37,Standard,0,3,2,Italy
2024,8,ChatGPT,550000,27500,0.05,General,6,416,Education,5,1.71,30,Mobile,es,0.8816,3.1,Standard,1,8,2,Mali
2024,8,ChatGPT,550000,27500,0.05,General,8,251,Best Practices,5,1.71,23,Laptop/Desktop,zh,0.8036,3.25,Standard,0,1,1,Malaysia
2024,8,ChatGPT,550000,27500,0.05,General,6,492,Education,4,1.31,39,Mobile,fr,0.8184,3.29,Standard,1,5,2,Kuwait
2024,8,ChatGPT,550000,27500,0.05,General,7,252,Content Creation,3,0.91,14,Laptop/Desktop,zh,0.8353,3.07,Standard,0,6,0,China
2024,8,ChatGPT,550000,27500,0.05,General,8,420,Best Practices,4,1.31,22,Mobile,en,0.8184,3.26,Standard,0,5,2,Comoros
2024,8,ChatGPT,550000,27500,0.05,General,8,220,Best Practices,4,1.31,26,Laptop/Desktop,zh,0.8309,3.16,Standard,0,5,0,Antarctica (the territory South of 60 deg S)
2024,8,ChatGPT,550000,27500,0.05,General,6,331,Education,5,1.71,40,Mobile,de,0.8667,2.96,Standard,0,10,3,Greece
2024,8,ChatGPT,550000,27500,0.05,General,7,149,Content Creation,5,1.71,27,Tablet,fr,0.8674,3.22,Standard,0,10,3,United Arab Emirates
2024,8,ChatGPT,550000,27500,0.05,General,7,433,Professional Writing,5,1.71,22,Mobile,de,0.8449,3.24,Standard,0,3,0,Guyana
2023,11,ChatGPT,1000000,50000,0.05,General,7,280,Professional Writing,5,1.53,26,Laptop/Desktop,de,0.8221,3.99,Standard,0,8,2,United Arab Emirates
2023,11,ChatGPT,1000000,50000,0.05,General,7,287,Content Creation,4,1.13,28,Mobile,de,0.8624,4.07,Standard,0,4,2,Reunion
2023,11,ChatGPT,1000000,50000,0.05,General,7,157,Content Creation,3,0.73,35,Mobile,zh,0.7913,4.16,Standard,0,9,1,Zimbabwe
2023,11,ChatGPT,1000000,50000,0.05,General,7,232,Professional Writing,3,0.73,22,Tablet,es,0.874,4.01,Standard,0,10,2,French Southern Territories
2023,11,ChatGPT,1000000,50000,0.05,General,7,115,Content Creation,4,1.13,36,Laptop/Desktop,zh,0.7987,3.93,Standard,0,8,3,Faroe Islands
2023,11,ChatGPT,1000000,50000,0.05,General,8,190,Best Practices,3,0.73,13,Laptop/Desktop,es,0.8817,4.14,Standard,0,5,1,Madagascar
2023,11,ChatGPT,1000000,50000,0.05,General,7,355,Professional Writing,3,0.73,21,Mobile,zh,0.7856,4.17,Standard,0,8,1,Falkland Islands (Malvinas)
2023,11,ChatGPT,1000000,50000,0.05,General,7,409,Professional Writing,5,1.53,31,Laptop/Desktop,de,0.8736,3.99,Standard,0,6,0,Uruguay
2023,11,ChatGPT,1000000,50000,0.05,General,7,405,Professional Writing,4,1.13,27,Mobile,de,0.7834,4.2,Standard,1,10,2,Uganda
2025,1,ChatGPT,300000,15000,0.05,General,7,292,Professional Writing,4,1.45,33,Tablet,en,0.693,2.23,Fast,0,9,0,Iceland
