Date,Month_Num,Weekday,AI_Platform,AI_Model_Version,Active_Users,New_Users,Churned_Users,Daily_Churn_Rate,Retention_Rate,User_ID,Query_Type,Input_Text,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024-04-09,4,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,ed896f6f-7ef6-4640-b2df-1063049d9d41,Technical,Explain SQL optimization algorithm,4,344,Algorithm Explanation,5,2.01,25,Mobile,en,0.9353,1.8,Fast,1,6,2,Colombia
2024-04-09,4,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,bee13298-f3ae-4c51-84c8-4d1cf4d6d7bd,Technical,Optimize this REST APIs code:,5,380,Code Optimization,5,2.01,19,Mobile,de,0.9392,1.87,Fast,0,8,0,Gambia
2023-11-27,11,Monday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,10011217-9569-4583-87e4-d621b520fab7,General,How to implement neural networks in Python?,7,331,Implementation Help,5,1.99,30,Tablet,en,0.8795,1.75,Fast,0,6,3,Antigua and Barbuda
2023-11-27,11,Monday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,a310b897-5232-4d4b-9268-fc221c8c8ca5,Technical,Optimize this neural networks code:,5,144,Code Optimization,5,1.99,11,Mobile,de,0.8875,1.97,Fast,0,8,0,Nauru
2024-04-04,4,Thursday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,896e11dc-071c-407a-9454-1b409fc3d5d1,Technical,Optimize this SQL optimization code:,5,195,Code Optimization,5,2.07,21,Laptop/Desktop,en,0.8363,1.49,Fast,0,10,2,Guinea
2023-11-20,11,Monday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,eefc912d-c873-47a7-8c03-dcf5877e94c7,Technical,Explain neural networks algorithm,4,136,Algorithm Explanation,5,1.98,37,Mobile,de,0.8887,1.99,Fast,0,5,0,Iceland
2023-11-20,11,Monday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,586fc165-329b-4c95-bcd7-c134dce429b6,General,How to implement REST APIs in Python?,7,367,Implementation Help,5,1.98,59,Mobile,de,0.8791,2.06,Fast,0,2,3,Nicaragua
2023-11-20,11,Monday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,b8ffc844-a547-4d10-80cf-4aabbd742767,General,How to implement REST APIs in Python?,7,491,Implementation Help,5,1.98,48,Mobile,de,0.9262,1.86,Fast,1,5,3,Mali
2024-04-19,4,Friday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,c9e8b8e0-9387-4ed8-907f-937899172e67,Technical,Optimize this SQL optimization code:,5,189,Code Optimization,5,2.12,26,Mobile,es,0.8611,1.09,Fast,0,4,3,Mexico
2024-04-19,4,Friday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,8f8d0ad5-b273-46bb-980b-6b7e3b3a55e3,Technical,Optimize this REST APIs code:,5,393,Code Optimization,5,2.12,57,Laptop/Desktop,en,0.8919,1.11,Fast,1,10,3,Tonga
2023-08-07,8,Monday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,9d620c59-ae9a-4f74-975a-97c32cf5648d,Technical,Optimize this REST APIs code:,5,459,Code Optimization,5,2.16,58,Laptop/Desktop,zh,0.9332,1.06,Fast,0,5,0,Seychelles
2023-08-07,8,Monday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,b60f60b8-9a82-46d5-a9a9-4e126a844d67,Technical,Debug this error in REST APIs:,6,231,Debugging,5,2.16,59,Tablet,zh,0.9035,0.96,Fast,0,5,2,Malaysia
2023-08-07,8,Monday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,8fa312fb-07a2-4e9e-8b41-18b391e8fb26,General,How to implement neural networks in Python?,7,336,Implementation Help,5,2.16,54,Mobile,de,0.9542,1.04,Fast,0,1,2,Bulgaria
2023-10-25,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,9322fde9-5f00-4792-82b2-922e00b2a93c,Technical,Explain SQL optimization algorithm,4,438,Algorithm Explanation,5,2.17,37,Mobile,es,0.9146,1.16,Instant,0,5,1,Sao Tome and Principe
2023-10-25,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,34f3de94-893a-406f-80fd-c88a62f80797,General,How to implement neural networks in Python?,7,377,Implementation Help,5,2.17,44,Laptop/Desktop,fr,0.8952,1.09,Instant,0,9,1,Yemen
2023-10-25,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,bbee3d94-a743-4663-a5a5-d5d446c771ab,Technical,Optimize this SQL optimization code:,5,281,Code Optimization,5,2.17,31,Mobile,es,0.8875,1.06,Instant,0,7,3,Tuvalu
2023-10-25,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,ee0c9364-b94c-4dae-a3bb-0a5d118e9787,General,How to implement SQL optimization in Python?,7,66,Implementation Help,4,1.77,22,Mobile,fr,0.9076,1.14,Instant,0,9,0,Hong Kong
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,43a00ae5-c6b9-430c-a8c0-473ad524f5ea,Technical,Optimize this neural networks code:,5,168,Code Optimization,5,2.18,16,Mobile,zh,0.9467,0.77,Instant,0,8,3,North Macedonia
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,799243ac-ea60-474f-88ae-3220e681714c,Technical,Optimize this SQL optimization code:,5,369,Code Optimization,5,2.18,15,Laptop/Desktop,fr,0.9859,1.01,Instant,0,1,3,Iraq
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,54fc7980-45bd-459f-9aa7-05a83aa422a8,Technical,Debug this error in REST APIs:,6,220,Debugging,4,1.78,38,Mobile,de,0.9419,0.83,Instant,0,5,0,Philippines
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,204099c9-6d67-4f45-9f2e-833f3d3a4d18,Technical,Debug this error in neural networks:,6,214,Debugging,5,2.18,17,Laptop/Desktop,fr,0.9335,0.86,Instant,0,2,0,Greenland
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,07b6c2da-1a77-443c-81fa-c114e899e415,Technical,Optimize this SQL optimization code:,5,225,Code Optimization,5,2.18,37,Laptop/Desktop,es,0.9715,1.14,Instant,0,4,2,Suriname
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,9becc9bd-cc02-4c1d-b2fe-feaffbe97bd0,Technical,Debug this error in neural networks:,6,481,Debugging,5,2.18,51,Mobile,fr,0.9194,1.14,Instant,0,10,0,Jordan
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,308b474f-fecb-4bc2-b837-cc74d7caddaf,General,How to implement SQL optimization in Python?,7,500,Implementation Help,5,2.18,27,Tablet,de,0.8961,1.14,Instant,0,3,0,Lesotho
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,d07ff961-8f7a-4d19-a50c-0277c319356b,Technical,Debug this error in REST APIs:,6,406,Debugging,5,2.18,19,Mobile,en,0.9758,0.79,Instant,1,6,1,Korea
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,b0b49f37-30af-4b9b-b8c7-4c94d8d114a1,Technical,Explain neural networks algorithm,4,473,Algorithm Explanation,5,2.18,29,Mobile,en,0.9277,0.79,Instant,0,9,0,South Georgia and the South Sandwich Islands
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,88ff2ff5-3412-4219-8df6-dd404aadc8d2,Technical,Debug this error in neural networks:,6,100,Debugging,5,2.18,11,Mobile,en,0.9731,1.02,Instant,0,7,3,Cayman Islands
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,66a8cbf2-5bb8-41ab-a93c-ca0ab65ff028,Technical,Debug this error in neural networks:,6,295,Debugging,5,2.18,42,Laptop/Desktop,de,0.9097,0.82,Instant,0,5,0,Germany
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,97db24bb-ac4b-421b-be10-e7a7ad48e31c,General,How to implement SQL optimization in Python?,7,198,Implementation Help,5,2.18,24,Mobile,fr,0.9593,0.92,Instant,0,8,0,Djibouti
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,e3128882-9a62-42ef-9339-a3d5f8e9afc4,General,How to implement REST APIs in Python?,7,215,Implementation Help,5,2.18,23,Mobile,en,0.9399,1.1,Instant,0,1,2,Ecuador
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,5c38698a-971d-4e23-b7df-dc41f35406b2,Technical,Optimize this SQL optimization code:,5,397,Code Optimization,5,2.18,39,Mobile,de,0.9526,0.99,Instant,0,5,2,Syrian Arab Republic
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,a34735e0-34be-4e1a-8edf-cebfc8f3e5c9,Technical,Explain REST APIs algorithm,4,222,Algorithm Explanation,4,1.78,31,Laptop/Desktop,en,0.9458,0.89,Instant,0,6,0,Reunion
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,632f3ba1-4bfb-49ca-be20-c54edb03e65a,Technical,Debug this error in REST APIs:,6,438,Debugging,5,2.18,58,Mobile,en,0.8924,0.85,Instant,0,8,1,Sri Lanka
