Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,9,DeepSeek,500000,10000,0.02,Technical,4,260,Algorithm Explanation,4,1.7,29,Laptop/Desktop,zh,0.9226,1.14,Fast,0,4,2,Djibouti
2023,9,DeepSeek,500000,10000,0.02,Technical,4,338,Algorithm Explanation,5,2.1,52,Laptop/Desktop,de,0.8305,1.09,Fast,0,3,1,Pitcairn Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,5,110,Code Optimization,5,2.1,24,Mobile,es,0.8449,1.41,Fast,0,5,1,Italy
2023,10,DeepSeek,650000,13000,0.02,Technical,5,299,Code Optimization,5,2.19,27,Laptop/Desktop,zh,0.8398,0.74,Instant,1,7,0,Jamaica
2023,10,DeepSeek,650000,13000,0.02,Technical,6,231,Debugging,5,2.19,41,Laptop/Desktop,en,0.8896,0.67,Instant,0,5,3,Lesotho
2023,10,DeepSeek,650000,13000,0.02,General,7,243,Implementation Help,5,2.19,21,Laptop/Desktop,de,0.8228,0.87,Instant,1,9,1,Romania
2023,10,DeepSeek,650000,13000,0.02,Technical,6,485,Debugging,5,2.19,47,Laptop/Desktop,de,0.8219,0.86,Instant,0,3,2,Andorra
2023,10,DeepSeek,650000,13000,0.02,General,7,438,Implementation Help,5,2.19,60,Laptop/Desktop,de,0.8226,0.63,Instant,0,5,2,Zambia
2023,10,DeepSeek,650000,13000,0.02,Technical,6,335,Debugging,5,2.19,28,Mobile,es,0.8778,0.87,Instant,0,5,2,Poland
2023,10,DeepSeek,650000,13000,0.02,Technical,6,445,Debugging,5,2.19,14,Mobile,zh,0.851,0.79,Instant,0,10,0,Malaysia
2023,10,DeepSeek,650000,13000,0.02,Technical,4,62,Algorithm Explanation,4,1.79,50,Mobile,fr,0.8686,0.98,Instant,0,6,0,Martinique
2023,10,DeepSeek,650000,13000,0.02,General,7,150,Implementation Help,4,1.79,23,Mobile,zh,0.8634,0.92,Instant,0,7,2,Kyrgyz Republic
2023,10,DeepSeek,650000,13000,0.02,General,7,298,Implementation Help,5,2.19,41,Mobile,zh,0.905,0.94,Instant,1,8,1,Oman
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,293,Debugging,5,2.13,28,Mobile,es,0.9571,1.09,Fast,0,3,1,Lebanon
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,188,Code Optimization,5,2.13,41,Mobile,de,0.8963,1.12,Fast,0,3,3,Italy
2025,1,DeepSeek,2900000,58000,0.02,General,7,500,Implementation Help,5,2.13,20,Mobile,fr,0.9287,1.38,Fast,1,3,1,Guernsey
2025,1,DeepSeek,2900000,58000,0.02,General,7,410,Implementation Help,5,2.13,10,Mobile,zh,0.9237,1.3,Fast,1,8,2,Nepal
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,153,Algorithm Explanation,5,2.13,20,Laptop/Desktop,fr,0.9519,1.19,Fast,0,7,2,Monaco
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,363,Code Optimization,5,2.13,40,Tablet,es,0.9391,1.18,Fast,0,7,2,Sri Lanka
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,486,Debugging,5,2.01,32,Mobile,de,0.9112,2.03,Fast,0,8,1,Ghana
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,341,Debugging,5,2.01,49,Mobile,en,0.8973,1.8,Fast,0,7,2,Albania
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,248,Code Optimization,5,2.01,36,Mobile,en,0.9295,1.66,Fast,0,6,2,Iraq
2024,3,DeepSeek,1400000,28000,0.02,General,7,335,Implementation Help,5,2.01,51,Laptop/Desktop,fr,0.9121,1.72,Fast,0,3,2,Brazil
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,60,Algorithm Explanation,4,1.61,29,Laptop/Desktop,zh,0.9909,1.98,Fast,0,2,2,Niue
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,78,Algorithm Explanation,5,2.01,40,Laptop/Desktop,de,0.9609,1.77,Fast,0,10,0,Lithuania
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,169,Debugging,5,2.01,46,Mobile,en,0.911,1.77,Fast,1,9,2,Svalbard & Jan Mayen Islands
2024,3,DeepSeek,1400000,28000,0.02,General,7,462,Implementation Help,5,2.01,32,Mobile,de,0.9826,2.02,Fast,0,7,0,Malawi
2023,8,DeepSeek,350000,7000,0.02,Technical,5,242,Code Optimization,5,2.08,28,Mobile,fr,0.8895,1.23,Fast,0,8,0,Mauritania
2023,8,DeepSeek,350000,7000,0.02,Technical,4,442,Algorithm Explanation,5,2.08,33,Mobile,en,0.8882,1.4,Fast,0,6,2,Benin
2023,8,DeepSeek,350000,7000,0.02,Technical,4,128,Algorithm Explanation,5,2.08,18,Laptop/Desktop,es,0.8896,1.31,Fast,1,10,0,Georgia
2023,8,DeepSeek,350000,7000,0.02,Technical,6,332,Debugging,5,2.08,60,Mobile,de,0.8655,1.44,Fast,1,9,2,Malta
2023,8,DeepSeek,350000,7000,0.02,Technical,6,83,Debugging,5,2.08,56,Laptop/Desktop,es,0.8698,1.34,Fast,0,2,3,Pitcairn Islands
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,344,Algorithm Explanation,5,2.01,25,Mobile,en,0.9353,1.8,Fast,1,6,2,Colombia
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,380,Code Optimization,5,2.01,19,Mobile,de,0.9392,1.87,Fast,0,8,0,Gambia
2023,11,DeepSeek,800000,16000,0.02,General,7,331,Implementation Help,5,1.99,30,Tablet,en,0.8795,1.75,Fast,0,6,3,Antigua and Barbuda
2023,11,DeepSeek,800000,16000,0.02,Technical,5,144,Code Optimization,5,1.99,11,Mobile,de,0.8875,1.97,Fast,0,8,0,Nauru
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,195,Code Optimization,5,2.07,21,Laptop/Desktop,en,0.8363,1.49,Fast,0,10,2,Guinea
2023,11,DeepSeek,800000,16000,0.02,Technical,4,136,Algorithm Explanation,5,1.98,37,Mobile,de,0.8887,1.99,Fast,0,5,0,Iceland
2023,11,DeepSeek,800000,16000,0.02,General,7,367,Implementation Help,5,1.98,59,Mobile,de,0.8791,2.06,Fast,0,2,3,Nicaragua
2023,11,DeepSeek,800000,16000,0.02,General,7,491,Implementation Help,5,1.98,48,Mobile,de,0.9262,1.86,Fast,1,5,3,Mali
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,189,Code Optimization,5,2.12,26,Mobile,es,0.8611,1.09,Fast,0,4,3,Mexico
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,393,Code Optimization,5,2.12,57,Laptop/Desktop,en,0.8919,1.11,Fast,1,10,3,Tonga
2023,8,DeepSeek,350000,7000,0.02,Technical,5,459,Code Optimization,5,2.16,58,Laptop/Desktop,zh,0.9332,1.06,Fast,0,5,0,Seychelles
2023,8,DeepSeek,350000,7000,0.02,Technical,6,231,Debugging,5,2.16,59,Tablet,zh,0.9035,0.96,Fast,0,5,2,Malaysia
2023,8,DeepSeek,350000,7000,0.02,General,7,336,Implementation Help,5,2.16,54,Mobile,de,0.9542,1.04,Fast,0,1,2,Bulgaria
2023,10,DeepSeek,650000,13000,0.02,Technical,4,438,Algorithm Explanation,5,2.17,37,Mobile,es,0.9146,1.16,Instant,0,5,1,Sao Tome and Principe
2023,10,DeepSeek,650000,13000,0.02,General,7,377,Implementation Help,5,2.17,44,Laptop/Desktop,fr,0.8952,1.09,Instant,0,9,1,Yemen
2023,10,DeepSeek,650000,13000,0.02,Technical,5,281,Code Optimization,5,2.17,31,Mobile,es,0.8875,1.06,Instant,0,7,3,Tuvalu
2023,10,DeepSeek,650000,13000,0.02,General,7,66,Implementation Help,4,1.77,22,Mobile,fr,0.9076,1.14,Instant,0,9,0,Hong Kong
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,168,Code Optimization,5,2.18,16,Mobile,zh,0.9467,0.77,Instant,0,8,3,North Macedonia
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,369,Code Optimization,5,2.18,15,Laptop/Desktop,fr,0.9859,1.01,Instant,0,1,3,Iraq
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,220,Debugging,4,1.78,38,Mobile,de,0.9419,0.83,Instant,0,5,0,Philippines
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,214,Debugging,5,2.18,17,Laptop/Desktop,fr,0.9335,0.86,Instant,0,2,0,Greenland
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,225,Code Optimization,5,2.18,37,Laptop/Desktop,es,0.9715,1.14,Instant,0,4,2,Suriname
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,481,Debugging,5,2.18,51,Mobile,fr,0.9194,1.14,Instant,0,10,0,Jordan
2024,7,DeepSeek,2000000,40000,0.02,General,7,500,Implementation Help,5,2.18,27,Tablet,de,0.8961,1.14,Instant,0,3,0,Lesotho
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,406,Debugging,5,2.18,19,Mobile,en,0.9758,0.79,Instant,1,6,1,Korea
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,473,Algorithm Explanation,5,2.18,29,Mobile,en,0.9277,0.79,Instant,0,9,0,South Georgia and the South Sandwich Islands
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,100,Debugging,5,2.18,11,Mobile,en,0.9731,1.02,Instant,0,7,3,Cayman Islands
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,295,Debugging,5,2.18,42,Laptop/Desktop,de,0.9097,0.82,Instant,0,5,0,Germany
2024,7,DeepSeek,2000000,40000,0.02,General,7,198,Implementation Help,5,2.18,24,Mobile,fr,0.9593,0.92,Instant,0,8,0,Djibouti
2024,7,DeepSeek,2000000,40000,0.02,General,7,215,Implementation Help,5,2.18,23,Mobile,en,0.9399,1.1,Instant,0,1,2,Ecuador
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,397,Code Optimization,5,2.18,39,Mobile,de,0.9526,0.99,Instant,0,5,2,Syrian Arab Republic
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,222,Algorithm Explanation,4,1.78,31,Laptop/Desktop,en,0.9458,0.89,Instant,0,6,0,Reunion
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,438,Debugging,5,2.18,58,Mobile,en,0.8924,0.85,Instant,0,8,1,Sri Lanka
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,439,Debugging,4,1.78,14,Mobile,de,0.9058,1.1,Instant,0,2,0,Cyprus
2024,7,DeepSeek,2000000,40000,0.02,General,7,190,Implementation Help,5,2.18,19,Laptop/Desktop,en,0.892,1.13,Instant,0,4,3,Greece
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,192,Code Optimization,5,2.18,12,Laptop/Desktop,en,0.9491,0.99,Instant,0,2,0,Afghanistan
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,345,Debugging,5,2.18,54,Laptop/Desktop,de,0.9737,1.07,Instant,0,4,0,Venezuela
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,277,Debugging,5,1.96,56,Laptop/Desktop,es,0.9216,1.97,Fast,0,1,3,New Caledonia
2023,10,DeepSeek,650000,13000,0.02,Technical,6,277,Debugging,5,2.25,42,Mobile,en,0.8816,0.47,Instant,0,2,3,Turks and Caicos Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,6,478,Debugging,5,2.25,53,Mobile,de,0.8739,0.69,Instant,0,8,2,Burundi
2023,10,DeepSeek,650000,13000,0.02,Technical,6,166,Debugging,5,2.25,38,Laptop/Desktop,de,0.9128,0.72,Instant,0,9,1,Luxembourg
2023,10,DeepSeek,650000,13000,0.02,Technical,6,476,Debugging,5,2.25,28,Mobile,zh,0.9199,0.73,Instant,0,5,3,Solomon Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,6,143,Debugging,5,2.25,41,Mobile,en,0.9477,0.39,Instant,0,1,0,Saint Martin
2023,10,DeepSeek,650000,13000,0.02,Technical,6,478,Debugging,4,1.85,42,Laptop/Desktop,de,0.8571,0.71,Instant,1,4,2,India
2023,10,DeepSeek,650000,13000,0.02,Technical,6,315,Debugging,5,2.25,37,Mobile,de,0.8746,0.36,Instant,0,2,2,Mali
2023,10,DeepSeek,650000,13000,0.02,Technical,6,154,Debugging,4,1.85,23,Mobile,de,0.8627,0.51,Instant,0,3,0,Tunisia
2023,10,DeepSeek,650000,13000,0.02,Technical,4,139,Algorithm Explanation,5,2.25,29,Mobile,zh,0.9519,0.44,Instant,0,7,3,Suriname
2023,10,DeepSeek,650000,13000,0.02,General,7,440,Implementation Help,5,2.25,12,Tablet,de,0.875,0.39,Instant,0,7,2,Dominican Republic
2023,10,DeepSeek,650000,13000,0.02,Technical,6,397,Debugging,5,2.25,14,Mobile,es,0.9194,0.67,Instant,0,9,1,Cook Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,5,225,Code Optimization,5,2.25,13,Mobile,de,0.9519,0.66,Instant,0,5,1,Trinidad and Tobago
2023,10,DeepSeek,650000,13000,0.02,Technical,5,275,Code Optimization,5,2.25,53,Laptop/Desktop,es,0.877,0.49,Instant,1,10,2,Grenada
2023,10,DeepSeek,650000,13000,0.02,Technical,5,99,Code Optimization,5,2.25,55,Mobile,en,0.9006,0.6,Instant,0,5,3,Guatemala
2023,10,DeepSeek,650000,13000,0.02,General,7,469,Implementation Help,5,2.25,40,Mobile,es,0.8569,0.75,Instant,0,3,1,Eritrea
2023,10,DeepSeek,650000,13000,0.02,General,7,377,Implementation Help,5,2.25,38,Mobile,es,0.9104,0.72,Instant,0,9,3,Finland
2024,3,DeepSeek,1400000,28000,0.02,General,7,449,Implementation Help,4,1.72,48,Laptop/Desktop,es,0.9281,1.16,Fast,0,7,1,Algeria
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,220,Code Optimization,5,2.12,17,Laptop/Desktop,en,0.908,1.3,Fast,0,4,2,Timor-Leste
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,461,Debugging,5,2.12,49,Mobile,fr,0.9363,1.31,Fast,0,8,2,France
2024,3,DeepSeek,1400000,28000,0.02,General,7,379,Implementation Help,5,2.12,29,Laptop/Desktop,de,0.9183,1.19,Fast,1,1,0,Bulgaria
2024,3,DeepSeek,1400000,28000,0.02,General,7,425,Implementation Help,5,2.12,39,Mobile,zh,0.9348,1.45,Fast,0,9,3,Montserrat
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,227,Code Optimization,5,2.12,32,Laptop/Desktop,en,0.9215,1.31,Fast,0,4,1,Isle of Man
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,404,Code Optimization,4,1.72,16,Laptop/Desktop,es,0.9198,1.4,Fast,0,9,1,Lithuania
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,60,Debugging,5,2.12,49,Laptop/Desktop,en,0.941,1.28,Fast,1,6,0,Slovakia (Slovak Republic)
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,329,Code Optimization,5,2.12,42,Laptop/Desktop,en,0.9396,1.47,Fast,0,1,0,South Georgia and the South Sandwich Islands
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,154,Debugging,5,2.12,22,Mobile,zh,0.9658,1.14,Fast,0,8,0,Gambia
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,370,Algorithm Explanation,5,2.12,13,Laptop/Desktop,en,0.9933,1.48,Fast,0,3,3,Myanmar
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,88,Debugging,5,2.13,28,Mobile,en,0.8773,0.92,Fast,0,7,3,Saint Pierre and Miquelon
2024,7,DeepSeek,2000000,40000,0.02,General,7,223,Implementation Help,5,2.13,13,Mobile,es,0.8999,1.21,Fast,0,3,2,Rwanda
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,57,Debugging,5,2.13,52,Laptop/Desktop,zh,0.846,1.15,Fast,1,1,0,Angola
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,138,Algorithm Explanation,5,2.13,55,Laptop/Desktop,fr,0.8555,1.13,Fast,0,7,3,Belarus
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,193,Algorithm Explanation,5,2.13,35,Mobile,en,0.9062,0.95,Fast,0,8,2,Sri Lanka
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,197,Algorithm Explanation,5,2.13,53,Mobile,en,0.8467,0.93,Fast,0,5,2,Iraq
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,125,Algorithm Explanation,5,2.13,41,Mobile,es,0.912,1.24,Fast,1,7,2,Bouvet Island (Bouvetoya)
2023,9,DeepSeek,500000,10000,0.02,Technical,6,383,Debugging,4,1.61,18,Laptop/Desktop,fr,0.941,1.9,Fast,0,6,3,Guinea-Bissau
2023,9,DeepSeek,500000,10000,0.02,Technical,5,293,Code Optimization,5,2.01,36,Mobile,zh,0.8979,1.66,Fast,0,6,1,Cote d'Ivoire
2023,9,DeepSeek,500000,10000,0.02,Technical,4,287,Algorithm Explanation,5,2.01,50,Laptop/Desktop,zh,0.9605,1.89,Fast,0,3,3,Latvia
2023,9,DeepSeek,500000,10000,0.02,Technical,4,95,Algorithm Explanation,5,2.01,11,Mobile,fr,0.899,1.97,Fast,0,4,0,Antigua and Barbuda
2023,9,DeepSeek,500000,10000,0.02,Technical,6,129,Debugging,5,2.01,45,Mobile,fr,0.943,1.87,Fast,0,6,3,Wallis and Futuna
2023,9,DeepSeek,500000,10000,0.02,Technical,4,205,Algorithm Explanation,5,2.01,16,Smart Speaker,es,0.9389,1.97,Fast,0,9,1,Slovenia
2023,9,DeepSeek,500000,10000,0.02,General,7,455,Implementation Help,5,2.01,18,Mobile,de,0.9352,1.71,Fast,0,7,3,Saint Helena
2023,9,DeepSeek,500000,10000,0.02,Technical,5,178,Code Optimization,4,1.61,54,Laptop/Desktop,en,0.9212,1.92,Fast,1,10,0,Norfolk Island
2023,9,DeepSeek,500000,10000,0.02,General,7,411,Implementation Help,4,1.61,50,Mobile,es,0.8994,1.73,Fast,0,6,2,North Macedonia
2023,9,DeepSeek,500000,10000,0.02,Technical,4,146,Algorithm Explanation,5,2.01,29,Laptop/Desktop,es,0.9575,1.76,Fast,0,5,1,Honduras
2023,9,DeepSeek,500000,10000,0.02,General,7,264,Implementation Help,5,2.01,37,Mobile,es,0.9503,1.71,Fast,0,3,1,Panama
2023,9,DeepSeek,500000,10000,0.02,Technical,6,304,Debugging,5,2.01,31,Mobile,zh,0.9101,1.64,Fast,0,8,1,Bermuda
2023,9,DeepSeek,500000,10000,0.02,Technical,6,289,Debugging,5,2.01,49,Mobile,en,0.9681,1.85,Fast,0,8,2,Saint Martin
2023,9,DeepSeek,500000,10000,0.02,General,7,148,Implementation Help,5,2.01,49,Laptop/Desktop,zh,0.9817,1.73,Fast,1,6,1,Botswana
2023,9,DeepSeek,500000,10000,0.02,General,7,107,Implementation Help,5,2.01,40,Laptop/Desktop,es,0.9613,1.65,Fast,0,2,1,Guam
2023,12,DeepSeek,950000,19000,0.02,General,7,102,Implementation Help,5,2.02,22,Laptop/Desktop,es,0.9203,1.66,Fast,0,7,0,Cambodia
2023,12,DeepSeek,950000,19000,0.02,General,7,485,Implementation Help,5,2.02,12,Laptop/Desktop,zh,0.8332,1.81,Fast,0,4,1,Malta
2023,12,DeepSeek,950000,19000,0.02,Technical,6,483,Debugging,5,2.02,40,Mobile,en,0.8545,1.77,Fast,0,10,0,Vanuatu
2023,12,DeepSeek,950000,19000,0.02,Technical,6,96,Debugging,5,2.02,45,Laptop/Desktop,de,0.8821,1.55,Fast,0,10,2,Papua New Guinea
2023,12,DeepSeek,950000,19000,0.02,Technical,4,323,Algorithm Explanation,4,1.62,56,Mobile,en,0.8454,1.63,Fast,0,7,0,Aruba
2023,12,DeepSeek,950000,19000,0.02,Technical,6,266,Debugging,5,2.02,31,Mobile,en,0.8328,1.49,Fast,0,5,3,Niger
2023,12,DeepSeek,950000,19000,0.02,Technical,5,315,Code Optimization,5,2.02,28,Tablet,en,0.8487,1.87,Fast,0,2,0,Cambodia
2023,12,DeepSeek,950000,19000,0.02,Technical,4,432,Algorithm Explanation,5,2.02,40,Mobile,fr,0.889,1.56,Fast,0,2,0,Malaysia
2023,12,DeepSeek,950000,19000,0.02,Technical,6,334,Debugging,5,2.02,27,Mobile,es,0.8894,1.77,Fast,0,4,3,Thailand
2023,12,DeepSeek,950000,19000,0.02,Technical,6,352,Debugging,5,2.22,39,Mobile,en,0.8999,0.82,Instant,1,4,1,Korea
2023,12,DeepSeek,950000,19000,0.02,Technical,4,355,Algorithm Explanation,5,2.22,40,Laptop/Desktop,de,0.8252,0.47,Instant,0,10,0,Venezuela
2023,12,DeepSeek,950000,19000,0.02,General,7,350,Implementation Help,5,2.22,51,Tablet,es,0.856,0.84,Instant,0,1,3,Jamaica
2023,12,DeepSeek,950000,19000,0.02,Technical,4,153,Algorithm Explanation,5,2.22,59,Mobile,zh,0.8659,0.52,Instant,0,10,2,Malaysia
2023,12,DeepSeek,950000,19000,0.02,Technical,5,340,Code Optimization,5,2.22,47,Mobile,en,0.8824,0.71,Instant,0,6,0,Kazakhstan
2023,12,DeepSeek,950000,19000,0.02,Technical,4,459,Algorithm Explanation,5,2.22,23,Mobile,es,0.9005,0.79,Instant,0,9,0,Ghana
2023,12,DeepSeek,950000,19000,0.02,Technical,5,309,Code Optimization,5,2.22,54,Mobile,fr,0.8346,0.49,Instant,0,2,2,Syrian Arab Republic
2023,12,DeepSeek,950000,19000,0.02,General,7,333,Implementation Help,5,2.22,23,Mobile,fr,0.8233,0.76,Instant,0,10,3,Singapore
2023,12,DeepSeek,950000,19000,0.02,Technical,5,317,Code Optimization,5,2.22,50,Laptop/Desktop,es,0.8722,0.76,Instant,1,1,2,Heard Island and McDonald Islands
2023,12,DeepSeek,950000,19000,0.02,Technical,4,69,Algorithm Explanation,5,2.22,22,Mobile,en,0.8468,0.51,Instant,0,7,3,Chile
2023,12,DeepSeek,950000,19000,0.02,Technical,4,479,Algorithm Explanation,5,2.22,38,Mobile,en,0.8257,0.5,Instant,0,10,2,French Polynesia
2023,12,DeepSeek,950000,19000,0.02,Technical,4,281,Algorithm Explanation,5,2.22,15,Mobile,fr,0.9025,0.7,Instant,0,8,0,Saint Kitts and Nevis
2023,12,DeepSeek,950000,19000,0.02,Technical,6,413,Debugging,5,2.22,17,Laptop/Desktop,de,0.8887,0.47,Instant,0,10,0,Chad
2023,12,DeepSeek,950000,19000,0.02,General,7,103,Implementation Help,5,2.22,39,Mobile,zh,0.8513,0.72,Instant,0,4,0,Bangladesh
2023,12,DeepSeek,950000,19000,0.02,Technical,6,201,Debugging,5,2.22,49,Laptop/Desktop,de,0.8569,0.84,Instant,0,8,0,Kuwait
2023,12,DeepSeek,950000,19000,0.02,Technical,5,256,Code Optimization,5,2.22,21,Mobile,de,0.8575,0.53,Instant,0,4,1,Cyprus
2023,12,DeepSeek,950000,19000,0.02,Technical,6,438,Debugging,5,2.22,15,Mobile,zh,0.8448,0.68,Instant,1,5,0,Ethiopia
2023,12,DeepSeek,950000,19000,0.02,Technical,5,455,Code Optimization,4,1.82,44,Laptop/Desktop,fr,0.9192,0.5,Instant,0,2,3,Lesotho
2023,12,DeepSeek,950000,19000,0.02,Technical,5,157,Code Optimization,5,2.22,55,Mobile,en,0.8451,0.79,Instant,0,9,2,Zimbabwe
